Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0189,6,0.0,0.6377222925826059,0.0,0.29510000000000003,0.13150310516357422,
V0189,7,0.0,0.6151104577124195,0.0,0.3014,0.0049179932102561,0.05335770967750569
V0189,8,0.0,0.5615795838326462,0.0,0.2837,0.04152877628803253,0.14291072543091937
V0189,9,0.0,0.8304181090625183,0.0,0.3251,0.010568598285317421,0.09492969313148582
V0189,10,0.0,0.7264281250995503,0.0,0.36650000000000005,0.013014106079936028,0.14726801297175746
V0189,11,0.0,0.8210598808416514,0.5972786362337397,0.2774,0.041794244199991226,0.15944613043215472
V0189,12,0.0,0.6813245443737947,0.0,0.3236,0.02997788041830063,0.03766822637498511
V0189,13,0.0,0.5295948722239638,0.7481310618381788,0.3056,0.030295543372631073,0.09020129992794355
V0189,14,0.0,0.7717347296981435,0.7110764123213972,0.6785,0.020059186965227127,0.014842843517924018
V0189,15,0.0,0.0,0.0,0.32930000000000004,0.12641379237174988,0.12863058048887702
V0189,16,0.0,0.0,0.988138794043535,0.3062,0.040760770440101624,0.09669888920253072
V0189,17,0.0,0.0,0.0,0.3161,0.18227644264698029,0.24171571885465765
V0189,18,0.0,0.7011699766842892,0.0,0.34340000000000004,0.0892845168709755,0.1384422993982375
V0189,19,0.0,0.8281506399206761,0.4831747422699106,0.3413,0.01436758041381836,0.04405338983195807
V0189,20,0.0,0.7343474977480272,0.0,0.2687,0.03361191228032112,0.04248842391521079
V0189,21,0.0,0.741833541470796,0.0,0.3221,0.10423928499221802,0.061086952440085315
V0189,22,0.0,0.6392133385781587,0.0,0.275,0.03622150421142578,0.017154007045116437
V0189,23,0.0,0.6493435778975003,0.0,0.2735,0.010606066323816776,0.12471680500077459
V0190,1,0.0,0.5055735225355628,0.0,0.2192,0.008160466328263283,
V0190,2,0.0,0.0,0.0,0.2441,0.08243849873542786,
V0190,3,0.0,0.4959115768506267,0.0,0.2192,0.01524521317332983,
V0190,4,0.0,0.5783381883379667,0.0,0.26,0.011108919978141785,
V0190,5,0.0,0.6197115068240344,0.0,0.24200000000000002,0.004503186792135239,
V0190,6,0.0,0.5441024944751955,0.4217251873427381,0.23870000000000002,0.008458790369331837,
V0190,7,0.0,0.38781666940248793,0.0,0.2606,0.015254185535013676,0.0
V0190,8,0.0,0.47190507800099385,0.0,0.2162,0.020280595868825912,0.010245655467108657
V0190,9,0.0,0.0,0.4619885598526351,0.21530000000000002,0.002321474254131317,0.010109762360275344
V0190,10,0.0,0.34602727156790575,0.3571001190771745,0.26480000000000004,0.01540451217442751,0.0
V0190,11,0.0,0.41389795237015425,0.1983590580136562,0.2141,0.017251942306756973,0.04457306982490421
V0190,12,0.0,0.5507237103602095,0.0,0.20240000000000002,0.005237198900431395,0.0
V0190,13,0.0,0.0,0.0,0.22610000000000002,0.005665739998221397,0.026582057598137875
V0190,14,0.0,0.5227311686788066,0.0,0.2111,0.005503383465111256,0.0
V0190,15,0.0,0.4652522959730547,0.0,0.2477,0.0449577160179615,0.021353760339586424
V0190,16,0.0,0.513098410027259,0.7991522247032714,0.20900000000000002,0.006134680937975645,0.06256880968421083
V0190,17,0.0,0.38660209891869945,0.0,0.2237,0.045573215931653976,0.07041827625562067
V0190,18,0.0,0.0,0.4485242320736043,0.2147,0.0004186112782917917,0.05195032224282605
V0190,19,0.0,0.41753645461601396,0.5133970094584639,0.2321,0.0014960442204028368,0.0
V0190,20,0.0,0.0,0.4430886367653792,0.5660000000000001,0.017543861642479897,0.0475303526613363
V0190,21,0.0,0.2199009231907776,0.3234130388386228,0.21710000000000002,0.002569465897977352,0.10785205384059465
V0190,22,0.0,0.31252226933670657,0.0,0.20600000000000002,0.0014923653798177838,0.07144496406347928
V0190,23,0.0,0.18830674419224672,0.0,0.2069,0.009620190598070621,0.0
V0191,1,0.0,0.5844388668158736,0.6364921455048096,0.28400000000000003,0.004517878871411085,
V0191,2,0.0,0.0,0.0,0.2555,0.0047240895219147205,
V0191,3,0.0,0.6258405062873198,0.7240247725642294,0.26,0.02179984748363495,
V0191,4,0.0,0.5819094500650822,0.6478415903515361,0.2876,0.0031510975677520037,
V0191,5,0.0,0.6248964836371023,0.0,0.2558,0.004939634818583727,
V0191,6,0.0,0.6602670671719302,0.7656151031202865,0.28250000000000003,0.008737843483686447,
V0191,7,0.0,0.6116325329085318,0.6115722021755099,0.338,0.002184748649597168,0.015423786764045738
V0191,8,1.0,0.0,0.0,0.3308,0.20310039818286896,0.09650256310112092
V0191,9,0.0,0.6636728789533708,0.0,0.3791,0.028899451717734337,0.1379757359993225
V0191,10,0.0,0.0,0.7562790442444498,0.3185,0.012018930166959763,0.13600675948735688
V0191,11,0.0,0.6926261675403109,0.0,0.2876,0.012455306947231293,0.02731558928157428
V0191,12,0.0,0.7599990006378867,0.0,0.3746,0.06465920060873032,0.2259487574891814
V0191,13,0.0,0.6705946110106566,0.6449797105252332,0.3191,0.03745591640472412,0.2112376365538123
V0191,14,0.0,0.6640814776393786,0.0,0.28250000000000003,0.01800498366355896,0.08714846458698494
V0191,15,0.0,0.6251947920867057,0.0,0.2768,0.07365168631076813,0.12176215182654465
V0191,16,0.0,0.0,0.0,0.3101,0.018261760473251343,0.039459703523015324
V0191,17,0.0,0.6881628347499309,0.0,0.266,0.01681893691420555,0.05411205742731239
V0191,18,0.0,0.0,0.0,0.32389999999999997,0.014797963201999664,0.10713038680541055
V0191,19,0.0,0.551722843900635,0.6707863157725321,0.2606,0.02005554549396038,0.10579123014990668
V0191,20,0.0,0.6409565653786384,0.4642205092113451,0.2861,0.013256891630589962,0.05623404001610089
V0191,21,0.0,0.6924697389211687,0.0,0.2543,0.06646831333637238,0.08792996075716784
V0191,22,1.0,0.6845082963339533,0.6057692193918258,0.638,0.08272283524274826,0.18900451235824545
V0191,23,0.0,0.5397215550267956,0.0,0.28190000000000004,0.03586741164326668,0.0036432576598932204
V0192,1,0.0,0.21252383328586003,0.0,0.24200000000000002,0.0003394640516489744,
V0192,2,0.0,0.19425155435438907,0.1832675382145803,0.203,0.00031770681380294263,
V0192,3,0.0,0.3609172246219622,0.1743828076022504,0.2306,0.022301796823740005,
V0192,4,0.0,0.26879342207168644,0.3451329995161791,0.218,6.713633774779737e-05,
V0192,5,0.0,0.2388437004473193,0.0,0.24980000000000002,0.0013217817759141326,
V0192,6,0.0,0.2236969387811642,0.0,0.2114,0.0008320421329699457,
V0192,7,0.0,0.15717095855911284,0.0,0.25730000000000003,0.0004060374340042472,0.0
V0192,8,0.0,0.45955470264506415,0.2053360905348621,0.21830000000000002,0.001266775536350906,0.0
V0192,9,0.0,0.26211767368951344,0.0,0.26,6.998246681177989e-05,0.0
V0192,10,0.0,0.2515342683993181,0.0,0.22340000000000002,0.0003266776620876044,0.015358176668004767
V0192,11,0.0,0.29533015815650776,0.1918214237813348,0.5072,0.00828492734581232,0.06510456099659878
V0192,12,0.0,0.44065658734271285,0.0,0.2318,0.0002904232242144644,0.043656166671975444
V0192,13,0.0,0.0,0.230128264127383,0.2084,0.0010598994558677077,0.11956402628072428
V0192,14,0.0,0.38420499626481824,0.0,0.25370000000000004,0.0007951027364470065,0.03185558380687155
V0192,15,0.0,0.35223317064084636,0.0,0.2465,0.0007465659291483462,0.0
V0192,16,0.0,0.44328109767760193,0.0,0.22010000000000002,0.007026721257716417,0.09102686426563615
V0192,17,0.0,0.0,0.0,0.20450000000000002,0.0003161784552503377,0.0
V0192,18,0.0,0.3636463735557765,0.0,0.22640000000000002,0.007460198365151882,0.004758113463462724
V0192,19,0.0,0.39878278555486657,0.0,0.2336,0.0012932904064655304,0.023762677751513098
V0192,20,0.0,0.3469101476204751,0.0,0.2144,0.014778067357838154,0.0
V0192,21,0.0,0.2409581134692965,0.0,0.5327,0.03337207809090614,0.028802048914598154
V0192,22,0.0,0.28468839376753197,0.04600211385444478,0.2111,0.008698772639036179,0.017375008285374312
V0192,23,0.0,0.34094086640991145,0.0,0.22610000000000002,0.004063418600708246,0.04895325058416528
V0193,1,0.0,0.3689567112406823,0.3247658503870335,0.2048,0.019687050953507423,
V0193,2,0.0,0.30981757810397287,0.0,0.2033,0.030306050553917885,
V0193,3,0.0,0.3638261113614215,0.0,0.25370000000000004,0.005106822587549686,
V0193,4,0.0,0.0,0.0,0.2132,0.0983060672879219,
V0193,5,0.0,0.37540928906221094,0.2746017800873946,0.2441,0.0050670490600168705,
V0193,6,0.0,0.563056104881708,0.4630052330904713,0.20270000000000002,0.006038572173565626,
V0193,7,0.0,0.0,0.0,0.2018,0.015933919697999954,0.05367724673318852
V0193,8,0.0,0.40018054903572275,0.0,0.26030000000000003,0.00701356865465641,0.0
V0193,9,0.0,0.0,0.0,0.2432,0.0014479290693998337,0.03192264376672066
V0193,10,0.0,0.523332023388737,0.3506512288379764,0.23450000000000001,0.02462475560605526,0.00036052461859146026
V0193,11,0.0,0.39222748577836175,0.0,0.25070000000000003,0.031786493957042694,0.0
V0193,12,0.0,0.0,0.2163678728255418,0.20120000000000002,0.0121013093739748,0.037552203917005963
V0193,13,0.0,0.44000567083382014,0.4193285068666663,0.2477,0.012142146937549114,0.025162456243275726
V0193,14,0.0,0.3023723162793192,0.5874017446019443,0.2006,0.022248942404985428,0.0
V0193,15,0.0,0.0,0.3247993980240991,0.20420000000000002,0.03152413293719292,0.042575680167236035
V0193,16,0.0,0.43113149368758996,0.6831634836550211,0.2063,0.031903285533189774,0.05836654977676349
V0193,17,0.0,0.0,0.0,0.2147,0.00829209666699171,0.09171466449412588
V0193,18,0.0,0.5895326775737978,0.0,0.23600000000000002,0.1166595071554184,0.0676026783151238
V0193,19,0.0,0.5624547799053788,0.0,0.2456,0.001423374516889453,0.15625986739833092
V0193,20,0.0,0.5426304346909335,0.4887087014035059,0.21500000000000002,0.014107410795986652,0.0
V0193,21,1.0,0.0,0.495396355519672,0.2252,0.08129888027906418,0.07943201698749015
V0193,22,0.0,0.5373781402091786,0.0,0.23450000000000001,0.0663730725646019,0.0
V0193,23,0.0,0.5917807336345313,0.0,0.24380000000000002,0.006685126572847366,0.03731015515580457
V0194,1,0.0,0.5369845461798679,0.5306901588945102,0.26030000000000003,0.005779772065579891,
V0194,2,0.0,0.42834716833657904,0.4783435059755683,0.2555,0.004664442967623472,
V0194,3,0.0,0.4569805127923409,0.0,0.2144,0.03714747726917267,
V0194,4,0.0,0.40549551441726084,0.0,0.21680000000000002,0.030746249482035637,
V0194,5,0.0,0.5084343246490265,0.0,0.22340000000000002,0.01398519054055214,
V0194,6,0.0,0.0,0.6267684349265348,0.23,0.007945267483592033,
V0194,7,0.0,0.0,0.5296191918663776,0.2558,0.0005171398515813053,0.14489301778728372
V0194,8,0.0,0.4067521320317753,0.0,0.2306,0.004863088950514793,0.013176246829550632
V0194,9,0.0,0.0,0.47654385871685,0.2192,0.004662709776312113,0.046691405491076934
V0194,10,0.0,0.0,0.0,0.257,0.01372053287923336,0.03427394116494786
V0194,11,0.0,0.4948163419725805,0.0,0.2396,0.0011752743739634752,0.08333526841511715
V0194,12,0.0,0.36259553312424625,0.5392079703635865,0.2696,0.003051632083952427,0.10620409799376745
V0194,13,0.0,0.3486062068322461,0.4946945239570572,0.26,0.03022460639476776,0.11249951696781924
V0194,14,0.0,0.6273438739251894,0.3776744995568976,0.2063,0.004919113591313362,0.07419040832949453
V0194,15,0.0,0.5645060023516721,0.4415156300501282,0.2039,0.01583976298570633,0.0
V0194,16,0.0,0.0,0.0,0.2111,0.014753518626093864,0.0
V0194,17,0.0,0.3703359459095303,0.0,0.26030000000000003,0.005013068672269583,0.06324661937249149
V0194,18,0.0,0.0,0.6793142806521324,0.5219,0.18152537941932678,0.0
V0194,19,0.0,0.4577482288762537,0.0,0.2078,0.0027571883983910084,0.07852108090700678
V0194,20,0.0,0.5193863428775054,0.0,0.21500000000000002,0.008837697096168995,0.0
V0194,21,0.0,0.0,0.0,0.2207,0.17012672126293182,0.10332014144296274
V0194,22,0.0,0.0,0.6156024474126277,0.2156,0.009227950125932693,0.017337610583170307
V0194,23,0.0,0.3753840975465775,0.0,0.2576,0.014915237203240395,0.023858737774545384
V0195,1,0.0,0.0,0.3706659073300885,0.21680000000000002,0.0003970758698415011,
V0195,2,0.0,0.2963389967491702,0.0,0.2609,0.0239455234259367,
V0195,3,0.0,0.3044339965924225,0.3932645427580266,0.5423,0.01474101934581995,
V0195,4,0.0,0.2650511137755073,0.0,0.2816,0.017431063577532768,
V0195,5,0.0,0.0,0.0,0.23570000000000002,0.027650699019432068,
V0195,6,0.0,0.21383693299079537,0.0,0.23750000000000002,0.0006849826313555241,
V0195,7,0.0,0.3824843266972116,0.0,0.2756,0.02324775978922844,0.053703270498518724
V0195,8,0.0,0.3111950371386383,0.0,0.2069,0.013013457879424095,0.0
V0195,9,0.0,0.581798191193806,0.3756504799471347,0.2348,0.0021552180405706167,0.0012605478869852776
V0195,10,0.0,0.4107926754380012,0.3406333891090972,0.2114,0.003873009467497468,0.02046245719067009
V0195,11,0.0,0.204098690772694,0.1897625389147747,0.20420000000000002,0.002606423571705818,0.0
V0195,12,0.0,0.3572786922889089,0.0,0.2084,0.0016912933206185699,0.0003224211130606232
V0195,13,0.0,0.0,0.0,0.5126,0.08860258758068085,0.056045086474645595
V0195,14,0.0,0.27335025787784595,0.0,0.5033,0.01674135960638523,0.05822273098829531
V0195,15,0.0,0.38835486690177456,0.0,0.2459,0.004033776465803385,0.02819580354132822
V0195,16,0.0,0.0,0.0,0.2114,0.0066300490871071815,0.06617213312952913
V0195,17,0.0,0.32434319503405973,0.0,0.2447,0.013279079459607601,0.0
V0195,18,0.0,0.34625043442103814,0.0,0.2585,0.02434670552611351,0.052181862648483436
V0195,19,0.0,0.0,0.3082029315454393,0.24230000000000002,0.004380691330879927,0.0
V0195,20,0.0,0.5862884277302204,0.3612387424225071,0.2054,0.022002210840582848,0.0
V0195,21,0.0,0.0,0.6435276760178649,0.2192,0.035799361765384674,0.018031729796401906
V0195,22,0.0,0.3955278755876662,0.226355455909985,0.248,0.00943051092326641,0.07614164161420361
V0195,23,0.0,0.0,0.2495211271454318,0.5303,0.07246711850166321,0.17545313385761852
V0196,1,0.0,0.6754800285126562,0.0,0.22160000000000002,0.015470038168132305,
V0196,2,0.0,0.6803993489588427,0.0,0.21530000000000002,0.029946470633149147,
V0196,3,0.0,0.6707492335808132,0.7602460553036605,0.2111,0.0052239131182432175,
V0196,4,0.0,0.769854930641423,0.6861744304070175,0.24020000000000002,0.0023148651234805584,
V0196,5,0.0,0.8279750630856177,0.9748390305844525,0.5780000000000001,0.011976424604654312,
V0196,6,0.0,0.7721842073896061,0.9199456562099795,0.5411,0.04537736997008324,
V0196,7,0.0,0.7031693664763455,0.0,0.23870000000000002,0.011976424604654312,0.19897540055142227
V0196,8,0.0,0.763343549235965,0.7103878829181098,0.2945,0.21213188767433167,0.25954911653468343
V0196,9,0.0,0.8227789621282362,0.7522313074793958,0.3053,0.052455246448516846,0.30442364582348747
V0196,10,1.0,0.80123262972932,0.8317440884070462,0.2894,0.21344660222530365,0.37116895435352515
V0196,11,0.0,0.7791086751867488,1.0,0.22820000000000001,0.07650182396173477,0.28164917126022165
V0196,12,0.0,0.8390184343869388,0.6703688881319022,0.2174,0.10515138506889343,0.36269452752451997
V0196,13,0.0,0.8047637588158315,0.0,0.2543,0.0022753835655748844,0.21078477128208184
V0196,14,0.0,0.8451671320179461,0.0,0.24380000000000002,0.06082180142402649,0.21687603696798333
V0196,15,0.0,0.7553636827806103,0.7913708903505517,0.23900000000000002,0.15049929916858673,0.32005274973173997
V0196,16,0.0,0.0,0.0,0.221,0.24140290915966034,0.2564147419490769
V0196,17,0.0,0.6729355885895854,0.9315459315681955,0.2624,0.057845305651426315,0.295416769307401
V0196,18,0.0,0.7785668069699796,0.0,0.2909,0.05187066271901131,0.2652446084388037
V0196,19,1.0,0.8195920455557572,0.8308208819885415,0.2861,0.08050686866044998,0.2912503097477575
V0196,20,0.0,0.7909440885042138,0.0,0.2702,0.041854988783597946,0.23052512869595954
V0196,21,1.0,0.8086735817446122,0.0,0.2783,0.09783545136451721,0.19096359998593535
V0196,22,0.0,0.8329625723562257,0.0,0.2111,0.09789055585861206,0.2933865137537753
V0196,23,0.0,0.0,0.8889401417925125,0.5488999999999999,0.018809745088219643,0.08424253840549129
V0197,1,0.0,0.2504911447226884,0.0,0.5065999999999999,0.010837345384061337,
V0197,2,0.0,0.0,0.0,0.5,0.00644407793879509,
V0197,3,0.0,0.31659558600352333,0.0,0.23900000000000002,0.008259609341621399,
V0197,4,0.0,0.36869989742551507,0.2669574993543458,0.2738,0.004505990073084831,
V0197,5,0.0,0.0,0.5115829660244381,0.22460000000000002,0.0013790689408779144,
V0197,6,0.0,0.0,0.0,0.20570000000000002,0.0002958059194497764,
V0197,7,0.0,0.5724543294668158,0.5500996184575327,0.2411,0.0012817479437217116,0.012471602321936313
V0197,8,0.0,0.4391887095850754,0.4267812225613108,0.2582,0.004134325310587883,0.04648810863841662
V0197,9,0.0,0.654484369016883,0.4966740298084099,0.2612,0.003534567542374134,0.021337756527657528
V0197,10,0.0,0.47168067883987935,0.0,0.22160000000000002,0.0038322540931403637,0.07270200296137035
V0197,11,0.0,0.35113958100192394,0.0,0.2855,0.012065528891980648,0.02960861826545832
V0197,12,0.0,0.33361077953519414,0.0,0.21710000000000002,0.005452868063002825,0.03550960527413678
V0197,13,0.0,0.40998248263407444,0.0,0.2414,0.003559096483513713,0.11001239680753287
V0197,14,1.0,0.4340214632937177,0.5345151764299603,0.2195,0.0007991623715497553,0.06511193167786239
V0197,15,0.0,0.34776949626553716,0.3559137954318533,0.2426,0.004169434309005737,0.10790093765769657
V0197,16,0.0,0.37714915452539577,0.3891099482728236,0.23420000000000002,0.026530137285590172,0.06091289695708359
V0197,17,0.0,0.315202052023219,0.0,0.2051,0.014618348330259323,0.019242555272246897
V0197,18,0.0,0.0,0.1622259249347497,0.2711,0.003860468976199627,0.13928555913256083
V0197,19,0.0,0.35657542967783373,0.0,0.24710000000000001,0.0014848094433546066,0.12631652884327493
V0197,20,0.0,0.2570340845143599,0.0,0.2096,0.0019699567928910255,0.09435897701800901
V0197,21,0.0,0.0,0.0,0.2564,0.0037650740705430508,0.0
V0197,22,0.0,0.0,0.0,0.2162,0.0027901942376047373,0.0
V0197,23,0.0,0.0,0.2577008569894045,0.2609,0.0028857202269136906,0.0
V0198,1,0.0,0.3248484561244752,0.4396204506850196,0.23870000000000002,0.00993417203426361,
V0198,2,0.0,0.3937059098969301,0.0,0.22160000000000002,0.04754720628261566,
V0198,3,0.0,0.0,0.0,0.2174,0.0047685145400464535,
V0198,4,0.0,0.4355539915053955,0.0,0.2207,0.0026297522708773613,
V0198,5,0.0,0.46730540772852125,0.7977617032515669,0.2036,0.036057837307453156,
V0198,6,0.0,0.0,0.0,0.2204,0.02847493439912796,
V0198,7,0.0,0.5054805244958915,0.5223428339678429,0.2174,0.026363205164670944,0.05204398192662792
V0198,8,0.0,0.6457125726696102,0.0,0.2177,0.04855188727378845,0.1289356854008229
V0198,9,0.0,0.0,0.0,0.2225,0.040291544049978256,0.12511381387533288
V0198,10,0.0,0.6431895352637808,0.7924217229583719,0.2192,0.04036010056734085,0.1135801990713642
V0198,11,0.0,0.0,0.0,0.2303,0.05258350074291229,0.04913667518359755
V0198,12,0.0,0.0,0.0,0.2516,0.03136196359992027,0.09357446735745098
V0198,13,0.0,0.5054449299211685,0.0,0.21980000000000002,0.029729638248682022,0.08304385724523625
V0198,14,0.0,0.6147991894211613,0.0,0.2267,0.0390106737613678,0.09214301560739387
V0198,15,0.0,0.5920741547681304,0.0,0.2192,0.12230280041694641,0.05695320289741874
V0198,16,0.0,0.7892294710486867,0.0,0.24200000000000002,0.016759973019361496,0.14363915060493412
V0198,17,1.0,0.0,0.6847418689288929,0.2324,0.034263040870428085,0.07813438654925475
V0198,18,0.0,0.7862036842323556,0.0,0.2228,0.10740236192941666,0.1495114766544187
V0198,19,0.0,0.0,0.0,0.3008,0.31353068351745605,0.29373944947033404
V0198,20,0.0,0.7905652544489532,0.7823961892357381,0.2444,0.12514042854309082,0.2218859663344615
V0198,21,0.0,0.7016531598432304,0.6826739627594212,0.25730000000000003,0.04968414828181267,0.29145218942856954
V0198,22,1.0,0.0,0.7770650158760272,0.25880000000000003,0.08448177576065063,0.22761850889725102
V0198,23,1.0,0.8922340101678585,0.0,0.254,0.11085106432437897,0.14889334939323035
V0199,1,0.0,0.0,0.0,0.2891,2.7280380891170353e-05,
V0199,2,0.0,0.4763046647292679,0.0,0.2645,0.0008057353552430868,
V0199,3,0.0,0.4228814213659894,0.0,0.2429,0.00028548718546517193,
V0199,4,0.0,0.6442352837927648,0.0,0.25670000000000004,0.002880071522668004,
V0199,5,0.0,0.4787669671452119,0.5824519362741576,0.24230000000000002,0.00012008081830572337,
V0199,6,0.0,0.4422896921271377,0.0,0.224,0.0010343213798478246,
V0199,7,0.0,0.3656508667045796,0.0,0.2576,0.0005551295471377671,0.10358216210483925
V0199,8,0.0,0.49031862526944836,0.5522417076403388,0.2369,0.0001994585181819275,0.0
V0199,9,0.0,0.3891877263171581,0.0,0.2285,0.007269797846674919,0.0015273086137447267
V0199,10,0.0,0.0,0.0,0.2963,0.0003338349633850157,0.03738461106590263
V0199,11,0.0,0.44137370344238847,0.5367797395734404,0.2114,0.0018038051202893257,0.018147324797873017
V0199,12,0.0,0.0,0.0,0.2096,0.0004270460340194404,0.0287120584778403
V0199,13,0.0,0.3363678499327465,0.0,0.2354,0.0025398663710802794,0.13835128961715187
